season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2

2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,22.1,31.4,1,1,0.92,0.81,1.4,0.69,1.05,1.05
2016,2016-08-19,1869,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,37.4,38.1,2,1,1.7,0.33,0.48,0.81,2.1,1.05
2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,68.5,27.3,6,2,3.86,0.26,5.29,0.34,6.01,2.1
2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,38.9,38.5,1,1,0.81,1.79,0.82,1.03,1.05,1.05
2016,2016-08-20,1869,Spanish Primera Division,Sevilla FC,Espanyol,78.76,68.75,0.5952,0.176,0.2288,1.89,0.88,42.0,21.5,6,4,2.52,1.78,2.33,0.75,6.21,4.2
2016,2016-08-21,1869,Spanish Primera Division,Sporting Gijón,Athletic Bilbao,61.23,76.96,0.3598,0.3534,0.2868,1.19,1.12,27.7,33.5,2,1,1.74,0.39,0.56,0.62,2.1,1.05
2016,2016-08-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61,0.1587,0.6621,0.1792,1.24,2.28,28.6,49.1,0,3,0.37,2.57,0.87,1.9,0.0,2.63
2016,2016-08-21,1869,Spanish Primera Division,Atletico Madrid,Alavés,89.03,62.0,0.8037,0.0395,0.1568,2.19,0.2,63.3,33.3,1,1,4.13,0.05,2.49,0.16,1.05,1.05
2016,2016-08-22,1869,Spanish Primera Division,Celta Vigo,Leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,23.4,26.5,0,1,0.73,1.1,0.75,0.65,0.0,1.05
